iter	Passed	Remaining
0	141	141514
1	147	73806
2	154	51180
3	159	39804
4	165	33020
5	172	28497
6	177	25210
7	183	22764
8	189	20828
9	194	19301
10	201	18110
11	214	17656
12	220	16706
13	225	15914
14	231	15224
15	237	14617
16	243	14083
17	249	13604
18	255	13214
19	263	12913
20	270	12607
21	277	12316
22	283	12027
23	289	11770
24	295	11538
25	302	11315
26	307	11091
27	313	10899
28	319	10713
29	326	10551
30	332	10404
31	338	10242
32	344	10087
33	349	9933
34	353	9743
35	359	9616
36	364	9495
37	370	9383
38	376	9268
39	382	9181
40	387	9057
41	393	8970
42	398	8879
43	405	8800
44	410	8703
45	415	8625
46	421	8554
47	427	8478
48	433	8416
49	439	8350
50	446	8300
51	451	8234
52	456	8163
53	462	8097
54	467	8028
55	472	7969
56	478	7909
57	483	7858
58	489	7800
59	494	7753
60	499	7690
61	504	7638
62	510	7591
63	515	7536
64	520	7488
65	525	7443
66	531	7396
67	536	7355
68	541	7306
69	546	7265
70	551	7221
71	557	7179
72	562	7139
73	567	7097
74	572	7061
75	577	7023
76	582	6983
77	587	6948
78	592	6910
79	597	6875
80	603	6842
81	608	6807
82	613	6773
83	618	6743
84	624	6717
85	629	6686
86	634	6663
87	640	6639
88	643	6591
89	648	6560
90	654	6541
91	660	6514
92	663	6470
93	666	6426
94	672	6405
95	677	6380
96	682	6356
97	688	6333
98	693	6310
99	699	6292
100	704	6271
101	709	6249
102	715	6232
103	720	6209
104	725	6188
105	731	6172
106	737	6152
107	743	6136
108	748	6116
109	753	6100
110	759	6083
111	765	6069
112	771	6054
113	776	6036
114	782	6018
115	787	6002
116	793	5992
117	800	5979
118	806	5971
119	812	5958
120	818	5946
121	824	5936
122	830	5922
123	836	5906
124	841	5888
125	846	5871
126	851	5852
127	856	5834
128	862	5820
129	867	5804
130	872	5787
131	877	5771
132	883	5757
133	888	5743
134	894	5732
135	899	5716
136	905	5702
137	911	5695
138	916	5679
139	922	5667
140	928	5656
141	934	5644
142	939	5633
143	946	5624
144	952	5615
145	958	5605
146	964	5595
147	969	5583
148	975	5574
149	981	5559
150	986	5546
151	993	5540
152	998	5527
153	1004	5516
154	1009	5505
155	1015	5494
156	1021	5486
157	1028	5479
158	1034	5469
159	1039	5458
160	1044	5444
161	1050	5434
162	1056	5425
163	1061	5413
164	1068	5405
165	1073	5395
166	1080	5387
167	1086	5379
168	1091	5369
169	1097	5358
170	1102	5346
171	1108	5336
172	1113	5324
173	1119	5313
174	1124	5302
175	1130	5291
176	1135	5280
177	1141	5271
178	1147	5263
179	1153	5252
180	1158	5240
181	1163	5229
182	1168	5218
183	1174	5208
184	1179	5197
185	1185	5187
186	1190	5175
187	1196	5166
188	1201	5155
189	1206	5144
190	1212	5134
191	1217	5123
192	1222	5113
193	1228	5102
194	1233	5094
195	1239	5084
196	1245	5075
197	1250	5065
198	1255	5055
199	1261	5045
200	1266	5035
201	1272	5026
202	1277	5016
203	1283	5007
204	1288	4997
205	1294	4989
206	1300	4980
207	1305	4972
208	1311	4963
209	1316	4953
210	1322	4943
211	1328	4936
212	1333	4928
213	1339	4919
214	1344	4910
215	1350	4902
216	1356	4893
217	1361	4883
218	1366	4873
219	1372	4864
220	1377	4856
221	1383	4847
222	1388	4839
223	1394	4832
224	1400	4824
225	1406	4817
226	1412	4808
227	1417	4799
228	1423	4792
229	1428	4783
230	1434	4775
231	1440	4768
232	1446	4761
233	1452	4753
234	1458	4746
235	1463	4739
236	1469	4732
237	1475	4722
238	1481	4716
239	1487	4708
240	1492	4700
241	1497	4691
242	1503	4683
243	1508	4675
244	1514	4666
245	1519	4657
246	1524	4648
247	1530	4639
248	1535	4632
249	1541	4623
250	1546	4614
251	1552	4607
252	1557	4598
253	1563	4592
254	1569	4584
255	1574	4577
256	1580	4569
257	1586	4561
258	1591	4553
259	1597	4546
260	1603	4538
261	1608	4530
262	1613	4521
263	1618	4513
264	1624	4506
265	1630	4499
266	1636	4492
267	1641	4483
268	1647	4477
269	1654	4472
270	1661	4468
271	1666	4461
272	1672	4454
273	1678	4447
274	1684	4441
275	1690	4434
276	1695	4426
277	1701	4418
278	1706	4410
279	1713	4404
280	1718	4397
281	1723	4389
282	1729	4382
283	1735	4374
284	1741	4367
285	1746	4360
